DATE,y,INDPRO,PAYEMS,UNRATE,CMRMTSPL,ICSA,CPIAUCSL,CPILFESL,PPIACO,PCEPILFE,FEDFUNDS,GS1,GS10,TB3MS,BAA,AAA,M1SL,M2SL,TOTRESNS,HOUST,PERMIT,UMCSENT,TCU,DCOILWTICO,AWHMAN
2000-10-01,0.5952635784890248,-0.2636620309371729,0.2076979887482011,-0.10000000000000009,-0.2665709181052023,8.44634424283992,0.7103802552987482,0.6029067317344428,1.3120623921374808,0.494005386441998,-0.04666666666666597,-0.23000000000000043,-0.3266666666666671,0.0,-0.10666666666666735,-0.20333333333333314,-0.7200286306467518,1.479394064571693,-2.302873621791912,2.646988184443533,1.4897062043600862,-3.5333333333333172,-0.9829666666666697,1.3588314599330076,-0.3999999999999986
2001-01-01,-0.3283372449143229,-1.1891615201818695,0.15530255701641238,0.3333333333333335,-0.6363535779506435,11.28017377846362,0.9520254692745311,0.725956001280359,1.6343820323440283,0.6480213161959014,-0.8799999999999999,-1.3033333333333328,-0.5166666666666666,-1.2000000000000002,-0.33333333333333304,-0.3266666666666662,0.8228999597998055,2.6117639243649293,0.34453091789128365,3.8747304979394492,5.746348864431017,-11.666666666666671,-1.720799999999997,-10.859461246250879,-0.2666666666666657
2001-04-01,0.6225609914771724,-1.209745261483075,-0.2705531391061555,0.16666666666666607,-1.3322157920205413,7.4541140939482275,0.6987092914091164,0.6129458526952902,-1.1192330947454643,0.3773581114207225,-1.2666666666666666,-0.8166666666666669,0.21999999999999975,-1.1566666666666663,0.15666666666666718,0.1466666666666665,1.6376599463946206,2.5310508736012594,-0.17211708207729437,1.5456258236691944,-1.143328069766536,-1.2666666666666657,-1.6755666666666684,-2.957296224761574,-0.20000000000000284
2001-07-01,-0.4014439041817752,-1.4013151336200735,-0.3051235342763192,0.43333333333333357,-0.4047399616238678,3.958651992926576,0.2818755977023635,0.680640277672051,-2.1266874707042582,0.25776475557206524,-0.8300000000000005,-0.47666666666666657,-0.28999999999999915,-0.4900000000000002,-0.08666666666666778,-0.11666666666666714,3.8918595581472815,2.254991553079222,16.2605058432844,-1.878474061067248,-3.6778670134818725,-2.433333333333337,-1.7053333333333285,-4.470268002948075,0.0
2001-10-01,0.2743986302357726,-1.0698684899683286,-0.602128387386891,0.666666666666667,1.5225067885685561,7.856315184488238,-0.07508917191563214,0.6583067987128821,-3.019384512827905,0.48141679735413945,-1.3633333333333333,-1.0599999999999996,-0.20999999999999996,-1.263333333333333,-0.026666666666666394,-0.18333333333333357,0.7156430673748382,2.2695912064623514,-8.23636028703496,-1.8719654847782152,2.460072381656264,-3.433333333333323,-1.322666666666663,-26.43713832661185,-0.2666666666666657
2002-01-01,0.8328805568895703,0.6808644722963386,-0.32090746806883175,0.20000000000000018,-0.051139138797751116,-8.831383851183894,0.318740309228005,0.5482372914615397,-0.38714721216583925,0.30653125839839035,-0.3999999999999999,0.07666666666666622,0.30666666666666664,-0.18666666666666698,0.033333333333333215,-0.3000000000000007,1.5420701658590552,1.7244924657079608,0.5548963901234938,9.299133818557603,4.901379407259832,7.999999999999986,0.1183333333333394,5.4111031993218095,0.20000000000000284
2002-04-01,0.6108371693470005,1.513613261740332,-0.10098950159562747,0.13333333333333286,1.1814705513950585,-0.33975117619142736,0.7831477654657526,0.5101603113201847,1.4887338609211653,0.5487106579431078,0.016666666666666607,0.023333333333333428,0.023333333333333428,-0.006666666666666821,0.06666666666666732,0.09000000000000163,-0.14277518137628675,0.790637593985899,-5.44186224862262,-1.8746887629349729,0.0,0.9666666666666828,0.9061666666666639,19.386386567908744,0.3333333333333286
2002-07-01,0.40568740473787557,0.6020524647806447,-0.0650851425943344,-0.09999999999999964,0.35773563689982524,-2.663247740819763,0.5371875472413912,0.5250274573578295,0.6349227678658309,0.5320132175845593,-0.010000000000000009,-0.53,-0.8399999999999999,-0.06999999999999984,-0.3966666666666656,-0.3633333333333333,0.3579522264932855,1.8692133012152112,-1.4291962478032438,0.37383221106077613,1.79212812548748,-6.833333333333357,0.3834666666666635,7.510348678542744,-0.1666666666666643
2002-10-01,0.1235287243973815,-0.0020595549743873676,0.007914573670397829,0.13333333333333375,-0.266516825926999,1.8850336966142578,0.5894288570083006,0.45280467474047015,1.0576779536187075,0.35481646636164044,-0.29666666666666663,-0.2833333333333332,-0.25333333333333385,-0.31000000000000005,-0.026666666666667282,-0.07000000000000028,1.4273880460891952,2.038663273379626,0.0846381768681237,1.8870319690442727,4.298923945822253,-3.433333333333323,0.03623333333332823,-0.07962676777184541,-0.06666666666666998
2003-01-01,0.5252600765849991,0.6541251684675231,-0.11469487697670644,0.0,-0.01636967331837269,2.130347320361281,1.0232137508397798,0.32960390668979045,3.664494611421265,0.30805242074478656,-0.19333333333333336,-0.22999999999999998,-0.08666666666666689,-0.17666666666666675,-0.4800000000000004,-0.2766666666666673,1.9350343498202527,1.6340486607207438,5.913052322682288,0.3654904520665525,-0.8635790921899478,-3.86666666666666,0.5827333333333371,18.482272072309414,-0.06666666666666288
2003-04-01,0.8817230452867975,-0.7090132232326241,-0.17728210525689292,0.2666666666666657,0.8389247505043329,3.5007698359102335,-0.16374059875960967,0.17304036157197444,-0.6298470434397352,0.37833235153010847,-0.0033333333333331883,-0.14666666666666672,-0.30000000000000027,-0.11666666666666647,-0.6466666666666665,-0.6933333333333334,2.531915758389669,1.9451656610263157,-0.31948908965193645,1.012521784240139,1.7197643023569853,9.299999999999997,-0.4556999999999931,-16.089948734491788,-0.13333333333333997
2003-07-01,1.6495202585943503,0.6575174226204794,0.00844913556878879,0.0,1.7749823923940866,-5.993816799851004,0.7437676010247252,0.3968601533449245,0.6539928844359721,0.45667392986645794,-0.2300000000000002,0.07000000000000006,0.6133333333333337,-0.10999999999999999,0.3333333333333339,0.3866666666666667,2.1170184841526662,2.0100984469221927,7.027205298533135,7.469161259349644,5.281580610049019,0.03333333333333144,0.5530999999999864,4.193846136267432,0.06666666666667709
2003-10-01,1.1540367047402356,0.9342641980834898,0.2350093205739867,-0.2999999999999998,0.6558621296283818,-9.061667911569238,0.3788224968635845,0.25797589335185833,0.8414522541645653,0.4470381743913343,-0.019999999999999907,0.07666666666666666,0.05333333333333279,-0.01333333333333342,-0.14333333333333353,-0.040000000000000036,0.5652490577364055,-0.09107069031202286,-4.110167568555179,7.442291889883101,1.7904817986519994,2.666666666666657,0.7492333333333363,3.0843517255369157,0.46666666666666146
2004-01-01,0.565052023890189,0.6616679050932106,0.30833012408546523,-0.13333333333333286,0.7369331841477589,-3.494177368348872,0.8426764343087534,0.4797815920333903,2.1083334534121256,0.5486924760659484,0.0066666666666664876,-0.07666666666666666,-0.2666666666666657,0.0,-0.39000000000000057,-0.1999999999999993,1.348758231243341,0.7790947828159034,3.736614650046466,-5.936661206715144,1.1259676977619648,6.033333333333346,0.5552666666666681,12.570852942300759,0.19999999999999574
2004-04-01,0.7719649918941585,0.5230505674585828,0.5550914433445797,-0.10000000000000142,0.8792557640360243,-3.127319378133464,0.7825044373929835,0.6304868802359032,2.819692236382476,0.5697902449227854,0.006666666666666821,0.5533333333333332,0.5800000000000001,0.16000000000000003,0.39000000000000057,0.46999999999999975,1.323325316375179,2.105465725915323,3.3127799312700823,0.9855703534190852,4.189094170915997,-4.666666666666671,0.46443333333333214,8.083382206585377,-0.06666666666666288
2004-07-01,0.9441229885171154,0.5485953049900516,0.24760219279862383,-0.1666666666666652,0.8924514143391349,-0.9666254875472902,0.635707597336399,0.42376535997767917,0.9751749804368437,0.3573742215836617,0.42333333333333334,0.30333333333333345,-0.29666666666666686,0.4099999999999999,-0.21333333333333382,-0.2833333333333332,1.2099721157336596,1.1062435159944428,0.7215038514150951,2.0268087148552993,-0.4980329998581112,2.26666666666668,0.4590333333333376,13.57042041439942,-0.10000000000000142
2004-10-01,1.0150391321133156,1.3874294762526773,0.4234709722643615,0.0,1.4115019428619036,-3.2368256698619646,1.0680308123882654,0.607084495200727,1.9001354070063314,0.5406757155764552,0.5166666666666666,0.3866666666666667,-0.13000000000000078,0.5199999999999998,-0.26333333333333275,-0.1566666666666663,1.343945027077531,1.307269800353339,-0.7215038514150951,-0.5918677969554587,0.7860792863935373,-1.7333333333333343,1.041333333333327,9.571720840485654,-0.19999999999999574
2005-01-01,1.1032550529236573,1.4073911455413146,0.35328228615778556,-0.13333333333333375,1.243870059315988,0.13989277170676218,0.5037794029957077,0.6201310412028427,1.0134477574780476,0.7091631975472801,0.5200000000000002,0.5966666666666662,0.12333333333333396,0.5300000000000002,-0.22000000000000153,-0.16666666666666696,-0.08270896647415427,0.5575093731971847,3.4167024520575406,5.2691570075639405,0.9067110555763591,0.19999999999998863,0.9535333333333398,3.2580613339776576,0.03333333333333144
2005-04-01,0.49141503086236327,0.5753199162912281,0.5469152243231079,-0.1999999999999993,1.2407658715495984,-1.526030318379945,0.6735195134990768,0.46674530474950515,1.6090801615308514,0.4941301639194151,0.47333333333333316,0.27333333333333343,-0.13666666666666671,0.32666666666666666,0.006666666666667709,-0.1733333333333329,-0.1120093620564866,0.6938292751843989,-2.9111036863117334,-0.9863448062824354,1.539942436427122,-3.86666666666666,0.1788666666666643,6.2351783735679955,-0.20000000000000284
2005-07-01,0.7807581701131383,-0.4198170706178672,0.5461716400240846,-0.13333333333333375,0.5008946546508852,4.374178739014134,1.5032739529264205,0.33206074011928877,2.6605804734876948,0.38885442621383604,0.5166666666666662,0.4500000000000002,0.05333333333333368,0.4966666666666666,0.006666666666666821,-0.053333333333334565,0.5079051976172977,1.4159655089011736,-0.07207207519184244,2.344735649763674,4.153903038718099,-2.700000000000003,-0.6929666666666634,17.575512637035562,0.1666666666666714
2005-10-01,0.5539792372076136,0.9261924580298064,0.3571118599207779,0.0,0.8516000044727079,-3.0680678721703103,0.9281983778168801,0.6608317456813673,3.467839751085844,0.6662142225367873,0.5200000000000005,0.49999999999999956,0.2766666666666655,0.4666666666666668,0.3566666666666656,0.28666666666666707,0.03635350184847397,1.3216949737735462,-2.7779564107075494,-1.5033067371298614,-2.68340211971152,-5.066666666666663,0.35609999999999786,-5.329180539641065,0.3333333333333286
2006-01-01,1.3364138447713003,0.9746088629808192,0.5913846754294738,-0.2333333333333334,1.5721053098342708,-10.671860554066548,0.5193946500923197,0.6237708997340441,-0.9376342643716562,0.5774181567852921,0.476666666666667,0.3466666666666667,0.08000000000000096,0.5666666666666669,-0.029999999999998472,0.010000000000000675,0.34349332273517774,1.300504085854648,-0.371333512466121,2.466903167047896,-0.5701533281662563,6.5,0.39406666666667434,5.2573523352113405,0.13333333333333286
2006-04-01,0.25841857488995146,0.5897719479456498,0.3916700472917256,-0.10000000000000053,-0.3039947027387413,5.605364480841679,0.8983590612470671,0.8148676119654752,1.604910019008532,0.793457277941112,0.4500000000000002,0.3866666666666676,0.5,0.3099999999999996,0.4299999999999997,0.503333333333333,0.07000519289883655,1.072039535474012,0.6674107087693226,-13.368861296915924,-11.465857555512038,-5.13333333333334,0.06789999999998031,10.769430369480038,0.1666666666666714
2006-07-01,0.14984360400802643,0.40450908581473044,0.3055533168891955,8.881784197001252e-16,0.020529902728405602,1.085430777041907,0.9395931648588096,0.6793943958546933,0.782900716715762,0.5372089601288543,0.33999999999999986,0.0699999999999994,-0.17333333333333378,0.20333333333333314,-0.14333333333333353,-0.21333333333333382,-0.8433142597209731,1.4484959938098285,-3.8422805402273497,-8.588483706200112,-11.561900105293432,0.2333333333333485,-0.1386666666666514,0.029732542486549107,-7.105427357601002e-15
2006-10-01,0.8557775565416037,0.23132469971898217,0.2691188535088429,-0.20000000000000018,0.8169675358564277,1.7241509745744565,-0.4110157861828334,0.5145533141019065,-1.5516684114559531,0.4298218190991854,0.0,-0.10333333333333261,-0.2666666666666666,-0.0033333333333329662,-0.31333333333333346,-0.293333333333333,-0.036510119793664586,1.6610511745156487,-2.409755157906046,-8.092423963718076,-8.038323257162894,8.433333333333309,-0.3407666666666671,-16.193110392938515,-0.13333333333332575
2007-01-01,0.3003840617131104,1.0078318255620111,0.40389972963463805,0.06666666666666643,0.9036513368831933,-1.929165206258432,0.9756206934616429,0.5841764883758316,1.5516684114559531,0.687174837950355,0.009999999999999787,0.02333333333333254,0.04999999999999982,0.08000000000000007,0.016666666666666607,-0.023333333333333428,-0.1583647348236461,1.4189303362579508,0.6274530389388744,-7.172635838261154,1.6104081167063633,-0.2666666666666515,0.27166666666666117,-3.1662599042066475,-7.105427357601002e-15
2007-04-01,0.6098982914680917,1.183001804599737,0.26441697948431653,0.0,0.5170040562957112,-0.8067517169807914,1.1261884506108544,0.4841938914468713,3.613194924472385,0.41533767856281045,-0.006666666666666821,-0.07666666666666622,0.16666666666666696,-0.24666666666666615,0.19666666666666632,0.21333333333333382,0.6295367339124169,1.6772027196759964,2.01245181779508,-0.7096287075554208,-9.801091895501024,-5.300000000000011,0.48056666666667525,11.211704964862346,0.20000000000000284
2007-07-01,0.5743731109307149,0.15269180757604417,0.05965715428750684,0.16666666666666696,0.3979069843577321,0.6361655905648078,0.6310173626604687,0.5142286483554415,0.4810014083784786,0.4898709876023588,-0.17666666666666675,-0.41000000000000014,-0.11666666666666714,-0.43333333333333357,0.13666666666666671,0.17666666666666675,-0.07999127794455774,1.5641545414499802,0.0,-11.83862499450008,-10.28211542120081,-1.166666666666643,-0.17650000000000432,14.66028078346202,0.03333333333333144
2007-10-01,0.6262715512194816,0.2962694073932681,0.1698399474141965,0.13333333333333286,0.5425137992126849,7.016291842230693,1.219179498927403,0.7014614034475564,2.1457198425345325,0.6890369792538209,-0.5766666666666662,-0.9033333333333338,-0.46999999999999886,-0.9133333333333336,-0.11999999999999922,-0.2233333333333336,0.019397701433199188,1.0748078951342777,-1.778168227617849,-10.028763602874946,-10.077780102923128,-8.233333333333348,0.1534333333333393,18.58145262163262,-0.10000000000000142
2008-01-01,-0.42767755900321447,-0.29541868023414963,0.028680262271585377,0.20000000000000018,-1.206277669329836,3.595340909873457,1.0773640999506284,0.6601405966670804,3.5615905740434606,0.5281101910867392,-1.3200000000000007,-1.5199999999999996,-0.5966666666666671,-1.3466666666666667,0.23999999999999932,-0.07333333333333325,0.5367907079010692,1.8863595275620426,3.299110093970725,-9.154369700884768,-14.785915260777749,-4.6000000000000085,-0.19316666666667004,7.722131698961121,-0.03333333333333144
2008-04-01,0.5936625931315831,-1.464359814044247,-0.3350353737989309,0.33333333333333304,-0.7065303507436838,5.25537411909518,1.2925478139099944,0.43355026925206985,6.390380197947998,0.41919506629986003,-1.0899999999999999,-0.026666666666666394,0.22333333333333316,-0.41666666666666674,0.23999999999999932,0.14333333333333353,1.0220573122708743,1.6971201118019863,3.849476030833232,-5.142521180743742,3.451924704147391,-13.29999999999999,-1.1335333333333324,23.497442190183282,-0.09999999999999432
2008-07-01,-0.5266423802783748,-3.240335049156773,-0.5146309986434616,0.666666666666667,-3.3726462748557395,15.542829353780618,1.5301143524211192,0.6415831700408603,2.253332265580177,0.5091330127974913,-0.14666666666666628,0.04999999999999982,-0.023333333333333428,-0.13333333333333353,0.21666666666666767,0.05333333333333279,2.384575067550987,1.2338584434603561,34.63825066435451,-15.872356457623304,-21.158634005784815,5.233333333333327,-2.657800000000009,-4.53274855969612,-0.2666666666666657
2008-10-01,-2.2133412739485436,-4.398667254331112,-1.1707076348127288,0.8666666666666671,-4.866993183466839,18.534566298549215,-2.3168225357180994,0.24451225548514088,-11.867718320870324,-0.07880101636761339,-1.4333333333333336,-1.1300000000000003,-0.6099999999999999,-1.1966666666666665,1.6333333333333346,0.1633333333333331,6.749853406246764,3.0927878266382436,219.2935302509265,-26.286690333205698,-29.5998128693439,-7.166666666666664,-3.5744333333333316,-70.10283114440537,-0.6666666666666714
2009-01-01,-1.1413631359902254,-5.819749159998544,-1.6832166495053258,1.4000000000000004,-3.7174029904168293,17.80941614673246,-0.6902463434634853,0.41884926166231295,-4.892123435770568,-0.0011370075099215171,-0.32333333333333336,-0.42666666666666664,-0.5166666666666666,-0.08333333333333334,-0.6266666666666687,-0.543333333333333,2.979080699096315,3.203847914097935,29.321180341230235,-23.210769189093394,-17.028571944976445,0.6000000000000085,-4.401333333333341,-30.76665633868241,-0.6000000000000014
2009-04-01,-0.178810721762801,-2.893069332317655,-1.409011370096458,1.0333333333333314,-1.9933411323394878,-1.3593774210928444,0.5303482697453177,0.5085068505884749,1.0561412467145814,0.3907473987151633,-0.003333333333333327,-0.046666666666666634,0.5766666666666671,-0.04000000000000001,-0.22999999999999865,0.23999999999999932,3.3070146076412676,1.2124782938785827,10.342644460685069,1.6352565646514883,3.764864794611089,9.93333333333333,-2.098099999999988,32.33323726669837,-0.10000000000000142
2009-07-01,0.3505771547139602,1.5537897194880301,-0.7422941236086444,0.3333333333333339,1.4528084042389366,-9.365409330934504,0.8567130474912865,0.29755206874471085,1.4677745157277933,0.35424680537969877,-0.023333333333333373,-0.0733333333333333,0.20333333333333314,-0.01666666666666669,-1.3233333333333341,-0.24666666666666615,2.0151968494779737,0.34919749734125816,-1.804794223088546,9.627381675784452,8.123389304368889,0.19999999999998863,1.1222666666666612,13.376606775242728,0.56666666666667
2009-10-01,1.0751135379244658,1.638731511944247,-0.37219775057035775,0.3000000000000007,1.2004955649262072,-10.257589353074081,0.7798843341534578,0.5101746700578502,1.729587922140663,0.6210408110038479,-0.03666666666666665,-0.09666666666666668,-0.05666666666666753,-0.09999999999999998,-0.33333333333333304,-0.06666666666666643,1.3166340642918328,0.5068255350629158,27.035126797180187,-3.575928870470957,2.710192977779169,1.76666666666668,1.4041333333333341,10.916718769030531,0.4333333333333371
2010-01-01,0.483331022067901,1.9762281049632513,-0.14166562102353453,-0.09999999999999964,1.0475419347820036,-5.044929377478269,0.1583779485945236,0.014952480591468031,2.8788319205754753,0.34150043172580524,0.013333333333333336,0.016666666666666663,0.25666666666666726,0.05,-0.040000000000000924,0.09333333333333282,0.648923864182116,0.04466594648526723,5.356106579405573,8.495406546311202,5.361679617398263,3.6999999999999886,1.7913333333333412,3.629378053661192,0.36666666666666714
2010-04-01,0.9629349822608546,1.876580877061862,0.48626489853429433,-0.20000000000000107,2.0580679826100123,-3.399575616043826,-0.035275695258629725,0.12542214642925487,1.18301497996125,0.26901891355732843,0.060000000000000026,0.013333333333333364,-0.22666666666666657,0.039999999999999994,-0.10999999999999943,-0.25,1.0618945790524137,1.026501402478175,-5.680110102882097,-2.623101214886958,-9.232427207208183,0.06666666666667709,1.7953666666666663,-1.26549759361394,0.36666666666666003
2010-07-01,0.7681272705003295,1.2894663588866706,-0.025816577197623758,-0.16666666666666607,1.4064380843080926,-0.08316008795272722,0.29271788044127334,0.24179691659806934,0.21688061998412778,0.1537187991822897,-0.006666666666666682,-0.11000000000000004,-0.7033333333333336,0.009999999999999981,-0.40000000000000036,-0.46333333333333293,1.8922295666846445,0.9807555753784669,-3.271169852719602,-3.7804219622647572,-4.374454896285673,-5.63333333333334,1.3332999999999942,-2.2798265496231984,0.06666666666666998
2010-10-01,0.523736364445071,0.41772315793240367,0.262455950597662,0.033333333333333215,0.7708935967784214,-6.709308464151675,0.8064633548182876,0.2613260885871327,1.8070086459000656,0.3156072497800366,0.0,-0.013333333333333364,0.07666666666666666,-0.019999999999999962,0.13666666666666671,0.2766666666666664,3.8769841619796352,1.276084663465582,-2.02293204031756,-6.657240713524537,1.6129381929883557,2.9666666666666686,0.5643666666666576,11.298813632128812,0.06666666666666288
2011-01-01,-0.23748667360496967,0.5467937311199655,0.24905281178000394,-0.4666666666666668,0.851323774676338,-4.662169848616671,1.0615631507868706,0.4713317384483773,4.1162362120545914,0.4380476825652124,-0.03,0.01666666666666672,0.5966666666666671,-0.010000000000000009,0.17666666666666675,0.27333333333333343,3.255286441992933,1.3299790877173479,18.7939978041749,7.116220291501918,-2.8399474521698664,1.7999999999999972,0.517233333333337,9.946069091791188,-0.03333333333333144
2011-04-01,0.6743037468666557,0.41404113475396187,0.521051193563693,0.033333333333333215,-0.27819776847319844,1.8837122086443614,1.1305981745300286,0.46629579694217327,3.9043998282265235,0.5830470726890802,-0.06333333333333334,-0.06666666666666671,-0.2500000000000009,-0.08000000000000002,-0.23999999999999932,-0.09333333333333371,3.3505113216669713,2.187335165150195,22.785296757055207,-1.38330736061274,7.582816809280946,-1.2000000000000028,0.2606666666666797,8.118795167801274,0.1666666666666643
2011-07-01,-0.0223152255784953,1.1543109909708527,0.3107271488538288,-0.06666666666666643,1.1356115916372644,-1.7346808844884265,0.6499490627828841,0.6814384380050775,0.06543432263566018,0.4554751546693936,-0.010000000000000009,-0.07333333333333333,-0.7833333333333332,-0.023333333333333334,-0.3866666666666667,-0.5733333333333324,7.159409070810607,3.952681029401539,4.558361432281366,7.543368284585483,2.3162899279537186,-12.199999999999996,0.6617999999999853,-13.10259262086344,-0.03333333333333144
2011-10-01,1.1167896811464573,1.0312574928073914,0.42034212750703404,-0.36666666666666714,1.1157913194018931,-5.895896639131593,0.44789810318626166,0.5319568835584931,-1.5159295077551427,0.3557751676448895,-0.009999999999999981,-0.020000000000000004,-0.3799999999999999,-0.01,-0.21000000000000085,-0.5366666666666666,3.871471472203769,1.6678826935754287,-3.593054777084781,8.11185550069995,9.927172902126458,5.133333333333333,0.44369999999999266,4.929681578598721,0.13333333333333286
2012-01-01,0.8350941818790147,0.9855036177892629,0.5940160260553995,-0.36666666666666536,1.2587520308375844,-5.425058974974917,0.5615919658330526,0.52432036637029,0.694906833442932,0.6291400692663096,0.029999999999999985,0.04333333333333332,-0.009999999999999787,0.05333333333333333,-0.05333333333333279,-0.03000000000000025,2.482626117438347,1.771123053213941,1.1404697794282548,5.1739844793145195,8.41142238284771,10.700000000000003,0.3372666666666788,9.111863922989727,0.19999999999999574
2012-04-01,0.4453416266322563,0.6331590043553881,0.31585284643274036,-0.0666666666666682,0.4924987838284878,2.4707865909876503,0.21087916393058848,0.49018384172621055,-0.1815331796485964,0.41268653745749617,0.05000000000000002,0.030000000000000027,-0.21333333333333337,0.020000000000000004,-0.10666666666666647,-0.09666666666666668,2.003902288572057,1.5493885207195746,-3.8561005316073427,4.424684873638363,2.8835549639887326,0.7999999999999972,0.046999999999997044,-9.887620663976193,-0.06666666666666288
2012-07-01,0.14392437648620415,-0.01991569484607325,0.3089033909528638,-0.16666666666666607,0.0956593278655049,-0.5097370604877582,0.45045415849909176,0.4511785424561765,0.2968829493801728,0.2885155660916183,-0.010000000000000009,-0.003333333333333327,-0.17999999999999994,0.016666666666666663,-0.21999999999999975,-0.34333333333333327,4.172525854217213,1.8748404591201862,-0.3644466475642538,5.397229958059846,12.03636822498746,-1.3333333333333428,-0.43303333333332716,-1.2086999255973119,-0.09999999999999432
2012-10-01,0.11557374157504796,0.4779394110269841,0.38510116551968565,-0.2333333333333334,1.0285963092497852,-0.36862626219100747,0.6627513813426411,0.4645693622903124,-0.06589786070430037,0.4412082083905311,0.016666666666666663,-0.010000000000000009,0.06333333333333346,-0.016666666666666663,-0.3000000000000007,0.08333333333333348,3.7147266781318855,2.2480592602272864,-0.8878843608234099,15.152319977849249,4.6988509435919035,4.433333333333337,-0.015866666666667584,-4.616009011175226,0.0
2013-01-01,0.9817259265515688,0.7497314631875973,0.47444174512900616,-0.06666666666666643,1.252983484714676,-6.15611496760291,0.4011490592279898,0.5048617757741347,0.6570325870099758,0.3898862520237856,-0.016666666666666663,-0.020000000000000018,0.24333333333333318,0.0,0.23666666666666636,0.336666666666666,1.389896151479597,1.5329072044041325,10.994703882775614,4.872023654449453,3.964096951584395,-2.73333333333332,0.24013333333333264,6.929934690737216,0.23333333333333428
2013-04-01,0.26727882651371715,0.457811862059998,0.4310584282196217,-0.1999999999999993,0.2819106623872969,-1.7609964207551343,-0.1095451545370274,0.22709546763097777,0.179929712401794,0.2817642994593861,-0.026666666666666686,-0.026666666666666644,0.046666666666666856,-0.036666666666666674,0.026666666666667282,0.08666666666666689,1.7248112054733866,1.0736166766969646,13.484286822233305,-9.377290048543774,3.475319639300256,5.0,0.0771000000000015,-0.293664043095454,-0.033333333333338544
2013-07-01,0.8477896552497199,0.4078608777667192,0.39359253652797577,-0.3000000000000007,0.5771414676933873,-4.4502235247462,0.5393860652711524,0.533203744704025,0.09800719503871846,0.39257622532202774,-0.033333333333333326,-0.003333333333333341,0.7133333333333336,-0.016666666666666663,0.5666666666666664,0.5433333333333334,1.730558552359529,1.3836567802616884,12.72422632186423,1.6378198898641116,0.27017915793488,-0.10000000000000853,0.09489999999999554,11.80235361421893,0.033333333333338544
2013-10-01,0.8679640238263175,0.673080105375945,0.45570364698264143,-0.2999999999999998,1.5908228711840167,3.468291957336689,0.369085151597659,0.4433079998272582,-1.1164128431980558,0.4300612270612625,0.003333333333333341,0.0,0.03666666666666618,0.030000000000000006,-0.046666666666666856,0.08666666666666689,3.4025943000583148,1.9435888669589119,10.582223079670072,13.414510679461689,3.74030029669985,-4.633333333333326,0.32970000000000255,-8.20197387778423,0.13333333333332575
2014-01-01,-0.34569281496601434,0.6807931492372354,0.3704300540729122,-0.2666666666666666,-0.03788252993430774,-4.729990937384265,0.620855138749743,0.3862007471915341,1.7673508617497724,0.31546819110266355,-0.013333333333333322,0.0,0.016666666666666607,-0.01666666666666667,-0.2400000000000002,-0.15333333333333332,3.112304861492543,1.5561361548414254,5.171266168331545,-7.723858212476564,0.1298701481236897,4.0,0.33993333333333453,1.204529389910558,-0.19999999999999574
2014-04-01,1.2835690229149321,1.3573786923290143,0.5795523135489589,-0.4666666666666668,1.108323477170714,-3.322882504073199,0.5296736146774172,0.5160406580057675,1.3053122244579107,0.43559496380440876,0.01999999999999999,-0.020000000000000004,-0.13999999999999968,-0.013333333333333336,-0.29666666666666597,-0.2233333333333336,2.223594471879853,1.3566592800749788,3.028565883559242,5.519360120463901,1.1613033737660317,1.8999999999999915,0.8580333333333385,4.622655115370122,0.29999999999999716
2014-07-01,1.2080648325781596,0.5470640320588416,0.538412268499755,-0.13333333333333375,0.8123717889585436,-5.418876487419233,0.25550731653547487,0.412936634910821,-0.5136447890031093,0.3749906468480724,-0.003333333333333327,0.006666666666666668,-0.12666666666666693,-0.0066666666666666645,-0.08000000000000007,-0.09999999999999964,1.3129136564221433,1.258414690471632,3.50556719409294,4.329108160572126,2.59590391700959,0.13333333333332575,0.20546666666666624,-5.4453694222658555,0.0
2014-10-01,0.5044586015433339,0.5481456571783561,0.5600410745959294,-0.36666666666666625,0.552704025645312,-3.818455525682296,-0.24875285119811963,0.3971771778430444,-3.288101891342432,0.2707056654947415,0.009999999999999981,0.03666666666666667,-0.21666666666666679,-0.003333333333333334,0.0,-0.24000000000000066,2.7874275396635895,1.4280954522998712,-5.047121510594277,1.7949199829980778,0.7782140442055052,6.800000000000011,0.24079999999999302,-29.028777673850836,0.10000000000000142
2015-01-01,0.8964547876924911,-1.1264735913441015,0.490643293685622,-0.16666666666666607,0.5769911334578381,0.7436953267601965,-0.6493850155202097,0.348165811605039,-4.541983150033424,0.16691661855716688,0.010000000000000009,0.07666666666666669,-0.313333333333333,0.003333333333333334,-0.2400000000000002,-0.3066666666666662,2.928999796136811,1.9934534953492289,0.4153187269297476,-7.142366882640161,0.7106472051695789,5.733333333333334,-0.996233333333322,-41.20895542338734,-0.23333333333333428
2015-04-01,0.6174946582536478,-1.38425608312156,0.5019136358509257,-0.10000000000000053,0.3794342096188785,-4.602869870670112,0.679633794368506,0.6031131077211427,0.7801027686554995,0.44467226959872264,0.013333333333333336,0.026666666666666644,0.19999999999999973,-0.006666666666666668,0.33333333333333304,0.32666666666666666,0.17251107353626338,0.8711262773307027,-0.31288785880372316,16.99630060901578,16.14253514636612,-1.2666666666666657,-1.0934666666666715,17.667347789106856,-0.10000000000000142
